File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
  [1,]    0    7    3    5    8    3   12    8    6     7     3     7     3     7    11     8     7     8     5     7     8
  [2,]    0    0    3    5    7    3    7    7    7     9     4     7     3     8     8     9     6     8     5     8     8
  [3,]    0    0    0    3    3    2    3    3    3     2     3     3     1     3     3     3     3     3     2     3     3
  [4,]    0    0    0    0    5    3    5    5    4     4     3     5     2     5     5     5     5     5     4     5     5
  [5,]    0    0    0    0    0    3    8    8    6     7     3     7     3     7     7     8     7     8     5     7     8
  [6,]    0    0    0    0    0    0    3    3    3     2     2     3     4     3     3     3     3     3     3     3     3
  [7,]    0    0    0    0    0    0    0    9    6     7     3     8     4     8    11     8     8     8     5     8     8
  [8,]    0    0    0    0    0    0    0    0    6     7     3     8     4     8     7     8     8     8     5     8     8
  [9,]    0    0    0    0    0    0    0    0    0     5     3     6     3     7     7     7     5     6     4     6     7
 [10,]    0    0    0    0    0    0    0    0    0     0     2     6     2     6     6     8     6     9     4     7     7
 [11,]    0    0    0    0    0    0    0    0    0     0     0     3     1     3     3     3     3     3     2     4     3
 [12,]    0    0    0    0    0    0    0    0    0     0     0     0     4     8     7     7     7     7     5     7     7
 [13,]    0    0    0    0    0    0    0    0    0     0     0     0     0     4     3     3     3     3     2     4     4
 [14,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     8     8     7     7     5     8     8
 [15,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     8     6     7     5     7     8
 [16,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     7     9     5     9     9
 [17,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     7     5     7     7
 [18,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     5     8     8
 [19,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     4     5
 [20,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     8
 [21,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [22,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [23,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [24,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [25,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [26,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [27,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [28,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [29,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [30,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [31,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [32,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [33,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [34,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [35,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [36,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [37,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [38,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [39,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [40,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [41,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [42,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [43,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [44,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [45,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [46,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [47,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [48,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [49,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [50,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [51,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [52,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [53,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [54,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [55,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [56,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [57,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [58,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [59,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [60,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [61,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [62,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [63,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [64,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [65,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [66,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [67,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [68,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [69,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [70,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [71,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [72,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
