File: 101_mat_ricette.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
  [1,]    0    1    2    3    3    2    4    3    3     2     4     3     1     0     2     2     2     4     3     2     2
  [2,]    0    0    2    3    1    1    1    0    1     4     1     2     1     2     2     2     2     2     2     2     1
  [3,]    0    0    0    3    2    2    2    1    2     3     2     2     1     1     2     1     2     2     3     3     2
  [4,]    0    0    0    0    4    2    4    2    2     5     4     4     1     2     3     3     3     4     3     3     2
  [5,]    0    0    0    0    0    2    4    2    3     3     5     2     1     0     2     1     2     3     3     2     2
  [6,]    0    0    0    0    0    0    2    2    3     2     2     2     1     2     3     0     3     2     2     2     2
  [7,]    0    0    0    0    0    0    0    4    4     4     4     3     1     0     2     2     2     4     3     2     2
  [8,]    0    0    0    0    0    0    0    0    4     2     3     2     0     0     1     2     1     3     2     1     1
  [9,]    0    0    0    0    0    0    0    0    0     3     3     2     1     0     2     1     2     3     3     2     2
 [10,]    0    0    0    0    0    0    0    0    0     0     2     3     2     2     3     2     3     3     3     3     2
 [11,]    0    0    0    0    0    0    0    0    0     0     0     3     1     0     2     2     2     4     3     2     2
 [12,]    0    0    0    0    0    0    0    0    0     0     0     0     1     1     3     2     3     4     2     2     2
 [13,]    0    0    0    0    0    0    0    0    0     0     0     0     0     1     1     0     1     1     1     2     1
 [14,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     3     5     5     2     4     4     1
 [15,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     2     4     3     3     2     3
 [16,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     2     3     3     1     1
 [17,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     3     4     3     3
 [18,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     3     2     2
 [19,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     4     3
 [20,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     2
 [21,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [22,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [23,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [24,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [25,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [26,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [27,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [28,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [29,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [30,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [31,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [32,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [33,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [34,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
 [35,]    0    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0     0     0     0     0     0
